Release date,Last Updated,CVE Number,CVE Title,CVE Link,MRSC Link,Impact,Max Severity,Tag,Vector String,Mitigations,Workarounds,All Articles
"Nov 14, 2023","Nov 14, 2023",CVE-2023-36018,Visual Studio Code Jupyter Extension Spoofing Vulnerability,https://www.cve.org/CVERecord?id=CVE-2023-36018,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-36018,Spoofing,Important,Visual Studio Code,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H/E:U/RL:O/RC:C,,,"<p><strong>According to the CVSS metrics, successful exploitation of this vulnerability could lead to major loss of confidentiality (C:H), integrity (I:H), and availability (A:H). What does that mean for this vulnerability?</strong></p>
<p>An attacker who successfully exploited this vulnerability could gain high privileges, which include read, write, and delete functionality.</p>
"
"Nov 14, 2023","Nov 14, 2023",CVE-2023-36016,Microsoft Dynamics 365 (on-premises) Cross-site Scripting Vulnerability,https://www.cve.org/CVERecord?id=CVE-2023-36016,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-36016,Spoofing,Important,Microsoft Dynamics,CVSS:3.1/AV:N/AC:L/PR:H/UI:R/S:C/C:H/I:N/A:N/E:U/RL:O/RC:C,,,"<p><strong>According to the CVSS metric, user interaction is required (UI:R). What interaction would the user have to do?</strong></p>
<p>The user would have to click on a specially crafted URL to be compromised by the attacker.</p>
"
"Nov 14, 2023","Nov 22, 2023",CVE-2023-36025,Windows SmartScreen Security Feature Bypass Vulnerability,https://www.cve.org/CVERecord?id=CVE-2023-36025,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-36025,Security Feature Bypass,Important,Windows SmartScreen,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H/E:F/RL:O/RC:C,,,"<p><strong>What kind of security feature could be bypassed by successfully exploiting this vulnerability?</strong></p>
<p>The attacker would be able to bypass Windows Defender SmartScreen checks and their associated prompts.</p>
"
"Nov 14, 2023","Nov 14, 2023",CVE-2023-36021,Microsoft On-Prem Data Gateway Security Feature Bypass Vulnerability,https://www.cve.org/CVERecord?id=CVE-2023-36021,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-36021,Security Feature Bypass,Important,Azure,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:H/I:H/A:H/E:U/RL:O/RC:C,,,"<p><strong>What kind of security feature could be bypassed by successfully exploiting this vulnerability?</strong></p>
<p>An attacker who successfully exploited this vulnerability could bypass certificate validation mechanisms and provide arbitrary certificates that do not have proper signatures.</p>
"
"Nov 14, 2023","Nov 14, 2023",CVE-2023-36033,Windows DWM Core Library Elevation of Privilege Vulnerability,https://www.cve.org/CVERecord?id=CVE-2023-36033,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-36033,Elevation of Privilege,Important,Windows DWM Core Library,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H/E:P/RL:O/RC:C,,,"<p><strong>What privileges could be gained by an attacker who successfully exploited this vulnerability?</strong></p>
<p>An attacker who successfully exploited this vulnerability could gain SYSTEM privileges.</p>
"
"Nov 14, 2023","Nov 14, 2023",CVE-2023-36031,Microsoft Dynamics 365 (on-premises) Cross-site Scripting Vulnerability,https://www.cve.org/CVERecord?id=CVE-2023-36031,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-36031,Spoofing,Important,Microsoft Dynamics,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:H/I:L/A:N/E:U/RL:O/RC:C,,,"<p><strong>According to the CVSS metric, user interaction is required (UI:R). What interaction would the user have to do?</strong></p>
<p>The user would have to click on a specially crafted URL to be compromised by the attacker.</p>
"
"Nov 14, 2023","Nov 14, 2023",CVE-2023-36030,Microsoft Dynamics 365 Sales Spoofing Vulnerability,https://www.cve.org/CVERecord?id=CVE-2023-36030,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-36030,Spoofing,Important,Microsoft Dynamics 365 Sales,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N/E:U/RL:O/RC:C,,,"<p><strong>According to the CVSS metric, a successful exploitation could lead to a scope change (S:C). What does this mean for this vulnerability?</strong></p>
<p>The vulnerability is in the web server, but the malicious scripts execute in the victim’s browser on their machine.</p>
"
"Nov 14, 2023","Nov 14, 2023",CVE-2023-36028,Microsoft Protected Extensible Authentication Protocol (PEAP) Remote Code Execution Vulnerability,https://www.cve.org/CVERecord?id=CVE-2023-36028,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-36028,Remote Code Execution,Important,Windows Protected EAP (PEAP),CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:O/RC:C,,,"<p><strong>How could an attacker exploit this vulnerability?</strong></p>
<p>An unauthenticated attacker could attack a Microsoft Protected Extensible Authentication Protocol (PEAP) Server by sending specially crafted malicious PEAP packets over the network.</p>
"
"Nov 14, 2023","Dec 4, 2023",CVE-2023-36035,Microsoft Exchange Server Spoofing Vulnerability,https://www.cve.org/CVERecord?id=CVE-2023-36035,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-36035,Spoofing,Important,Microsoft Exchange Server,CVSS:3.1/AV:A/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H/E:U/RL:O/RC:C,,,"<p><strong>According to the CVSS metrics, successful exploitation of this vulnerability could lead to major loss of confidentiality (C:H), integrity (I:H) and availability (A:H). What does that mean for this vulnerability?</strong></p>
<p>An attacker who successfully exploited this vulnerability could access a user's Net-NTLMv2 hash which could be used as a basis of an NTLM Relay attack against another service to authenticate as the user.</p>
"
"Nov 14, 2023","Nov 14, 2023",CVE-2023-36038,ASP.NET Core Denial of Service Vulnerability,https://www.cve.org/CVERecord?id=CVE-2023-36038,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-36038,Denial of Service,Important,ASP.NET,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:H/E:U/RL:O/RC:C,,,"<p><strong>How could an attacker exploit this vulnerability?</strong></p>
<p>This vulnerability could be exploited if http requests to .NET 8 RC 1 running on IIS InProcess hosting model are cancelled.  Threads counts would increase and an OutOfMemoryException is possible.</p>
"
